,Unnamed: 0,date,hour,station,tmpc,dwpc,relh,feel,drct,sped,p01i,skyc1,WDIR,WSPD,GST,PRES_x,ATMP,WTMP,hh,PRES_y,SBI,Date,TurtleExactCountSC,turtleexactdiscretizeSC,TurtleExactCountNC,TurtleExactCombined,TurtleexactdiscretizeNC,TurtleAttackActivity,TurtleAttackActivityDiscretized,Area,Species,Attack,Timeofattack,Beach,MoonPhase,MoonPhaseIntExtend,Precipitation_Value,StationPressure,WindSpeed,Salinity,Turbidity,Temperature,DissolvedO2,DissolvedO2discretize,salinitydiscretize,turbiditydiscretize,temperaturediscretize,precipitationdiscretize,pressurediscretize,windspeeddiscretize,prepmovingaverage,precipitationmvadiscretize,CrabLandings,CrabLandingsDisc,Direction,DirectionDisc,DirectionDiscInt,turbidity_kmeans_binning,turbidty_domain,MoonPhaseCat,MoonPhaseCatExtend,AttackCat,MoonPhaseCatExtendCodes,DirectionDiscIntCodes
160,46247,2015-06-26,14,HXD,30.0,22.0,62.25,91.92,210.0,11.5,0.00,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.8,0.00013394971498526122,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,HXD,30.0,22.0,62.25,91.92,210.0,11.5,0.00,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.8,0.00013394971498526122,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,29.0,23.0,70.08,90.94,240.0,14.95,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.8,-0.00037520962106417306,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,29.0,23.0,70.08,90.94,240.0,14.95,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.7,-0.00037602248718320583,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,29.0,23.0,70.08,90.94,240.0,14.95,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.7,-0.00037602248718320583,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,29.0,23.0,70.08,90.94,240.0,14.95,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.6,-0.00037683535330223855,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,29.0,23.0,70.08,90.94,240.0,14.95,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.7,-0.00037602248718320583,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,29.0,23.0,70.08,90.94,240.0,14.95,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.7,-0.00037602248718320583,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,29.0,23.0,70.08,90.94,240.0,14.95,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.7,-0.00037602248718320583,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,29.0,23.0,70.08,90.94,240.0,14.95,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.8,-0.00037520962106417306,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,29.0,23.0,70.08,90.94,240.0,14.95,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.8,-0.00037520962106417306,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,29.0,23.0,70.08,90.94,240.0,14.95,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.8,-0.00037520962106417306,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,30.0,24.0,70.27,95.19,250.0,13.8,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.8,-0.0009080453803468478,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,30.0,24.0,70.27,95.19,250.0,13.8,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.7,-0.0009088555650668388,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,30.0,24.0,70.27,95.19,250.0,13.8,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.7,-0.0009088555650668388,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,30.0,24.0,70.27,95.19,250.0,13.8,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.6,-0.000909665749786832,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,30.0,24.0,70.27,95.19,250.0,13.8,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.7,-0.0009088555650668388,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,30.0,24.0,70.27,95.19,250.0,13.8,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.7,-0.0009088555650668388,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,30.0,24.0,70.27,95.19,250.0,13.8,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.7,-0.0009088555650668388,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,30.0,24.0,70.27,95.19,250.0,13.8,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.8,-0.0009080453803468478,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,30.0,24.0,70.27,95.19,250.0,13.8,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.8,-0.0009080453803468478,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
160,46247,2015-06-26,14,SUT,30.0,24.0,70.27,95.19,250.0,13.8,0.0,CLR,240.0,6.0,7.0,1016.6,27.8,21.836224992751518,14,1014.8,-0.0009080453803468478,2015-06-26,159.0,High,,159,,12.0,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0.0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.16399999999999998,Low,85,Low,SSW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,HXD,29.0,23.0,70.08,90.94,210.0,13.8,0.00,BKN,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1013.2,-0.0003882154789686901,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,HXD,29.0,23.0,70.08,90.94,210.0,13.8,0.00,BKN,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1013.1,-0.00038902834508772286,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,HXD,29.0,23.0,70.08,90.94,210.0,13.8,0.00,BKN,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1013.1,-0.00038902834508772286,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,HXD,29.0,23.0,70.08,90.94,210.0,13.8,0.00,BKN,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1013.0,-0.00038984121120675313,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,HXD,29.0,23.0,70.08,90.94,210.0,13.8,0.00,BKN,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1012.9,-0.00039065407732578596,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,HXD,29.0,23.0,70.08,90.94,210.0,13.8,0.00,BKN,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1012.9,-0.00039065407732578596,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,HXD,29.0,23.0,70.08,90.94,210.0,13.8,0.00,BKN,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1012.9,-0.00039065407732578596,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,HXD,29.0,23.0,70.08,90.94,210.0,13.8,0.00,BKN,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1012.9,-0.00039065407732578596,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,HXD,29.0,23.0,70.08,90.94,210.0,13.8,0.00,BKN,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1012.7,-0.0003922798095638515,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,HXD,29.0,23.0,70.08,90.94,210.0,13.8,0.00,BKN,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1012.7,-0.0003922798095638515,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,SUT,29.0,24.0,74.44,92.45,200.0,12.65,0.0,CLR,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1013.2,-0.0009247651791247302,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,SUT,29.0,24.0,74.44,92.45,200.0,12.65,0.0,CLR,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1013.1,-0.0009255780452437629,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,SUT,29.0,24.0,74.44,92.45,200.0,12.65,0.0,CLR,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1013.1,-0.0009255780452437629,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,SUT,29.0,24.0,74.44,92.45,200.0,12.65,0.0,CLR,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1013.0,-0.0009263909113627957,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,SUT,29.0,24.0,74.44,92.45,200.0,12.65,0.0,CLR,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1012.9,-0.000927203777481826,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,SUT,29.0,24.0,74.44,92.45,200.0,12.65,0.0,CLR,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1012.9,-0.000927203777481826,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,SUT,29.0,24.0,74.44,92.45,200.0,12.65,0.0,CLR,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1012.9,-0.000927203777481826,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,SUT,29.0,24.0,74.44,92.45,200.0,12.65,0.0,CLR,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1012.9,-0.000927203777481826,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,SUT,29.0,24.0,74.44,92.45,200.0,12.65,0.0,CLR,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1012.7,-0.0009288295097198916,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
161,46266,2015-06-27,14,SUT,29.0,24.0,74.44,92.45,200.0,12.65,0.0,CLR,230.0,8.0,9.0,1014.3,27.8,21.836224992751518,14,1012.7,-0.0009288295097198916,2015-06-27,,,39.0,39,High,13.0,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022000000000000002,Low,43,Low,SW,SW,6,Medium,Medium,Waxing gibbous,2,1,2,5
162,46330,2015-06-30,14,HXD,30.0,22.0,62.25,91.92,200.0,8.05,0.00,CLR,270.0,5.0,6.0,1016.7,27.9,21.836224992751518,14,1015.9,0.0001423496976331145,2015-06-30,135.0,Medium,,135,,2.0,Medium,South Carolina,4 to 5 shark,Yes,Evening,Isle of Palms County Park,Full,3,0.0,30.02,5.3,20.62666667,53.63636364,29.55333333,78.13333333,Medium,Medium,Low,High,Low,Medium,Low,0.14,Low,279,Low,SSW,SW,6,Medium,Medium,Full,3,1,3,5
162,46330,2015-06-30,14,HXD,30.0,22.0,62.25,91.92,200.0,8.05,0.00,CLR,270.0,5.0,6.0,1016.7,27.9,21.836224992751518,14,1015.8,0.0001415424168010064,2015-06-30,135.0,Medium,,135,,2.0,Medium,South Carolina,4 to 5 shark,Yes,Evening,Isle of Palms County Park,Full,3,0.0,30.02,5.3,20.62666667,53.63636364,29.55333333,78.13333333,Medium,Medium,Low,High,Low,Medium,Low,0.14,Low,279,Low,SSW,SW,6,Medium,Medium,Full,3,1,3,5
162,46330,2015-06-30,14,HXD,30.0,22.0,62.25,91.92,200.0,8.05,0.00,CLR,270.0,5.0,6.0,1016.7,27.9,21.836224992751518,14,1015.9,0.0001423496976331145,2015-06-30,135.0,Medium,,135,,2.0,Medium,South Carolina,4 to 5 shark,Yes,Evening,Isle of Palms County Park,Full,3,0.0,30.02,5.3,20.62666667,53.63636364,29.55333333,78.13333333,Medium,Medium,Low,High,Low,Medium,Low,0.14,Low,279,Low,SSW,SW,6,Medium,Medium,Full,3,1,3,5
162,46330,2015-06-30,14,HXD,30.0,22.0,62.25,91.92,200.0,8.05,0.00,CLR,270.0,5.0,6.0,1016.7,27.9,21.836224992751518,14,1015.8,0.0001415424168010064,2015-06-30,135.0,Medium,,135,,2.0,Medium,South Carolina,4 to 5 shark,Yes,Evening,Isle of Palms County Park,Full,3,0.0,30.02,5.3,20.62666667,53.63636364,29.55333333,78.13333333,Medium,Medium,Low,High,Low,Medium,Low,0.14,Low,279,Low,SSW,SW,6,Medium,Medium,Full,3,1,3,5
162,46330,2015-06-30,14,HXD,30.0,22.0,62.25,91.92,200.0,8.05,0.00,CLR,270.0,5.0,6.0,1016.7,27.9,21.836224992751518,14,1015.8,0.0001415424168010064,2015-06-30,135.0,Medium,,135,,2.0,Medium,South Carolina,4 to 5 shark,Yes,Evening,Isle of Palms County Park,Full,3,0.0,30.02,5.3,20.62666667,53.63636364,29.55333333,78.13333333,Medium,Medium,Low,High,Low,Medium,Low,0.14,Low,279,Low,SSW,SW,6,Medium,Medium,Full,3,1,3,5
162,46330,2015-06-30,14,HXD,30.0,22.0,62.25,91.92,200.0,8.05,0.00,CLR,270.0,5.0,6.0,1016.7,27.9,21.836224992751518,14,1015.8,0.0001415424168010064,2015-06-30,135.0,Medium,,135,,2.0,Medium,South Carolina,4 to 5 shark,Yes,Evening,Isle of Palms County Park,Full,3,0.0,30.02,5.3,20.62666667,53.63636364,29.55333333,78.13333333,Medium,Medium,Low,High,Low,Medium,Low,0.14,Low,279,Low,SSW,SW,6,Medium,Medium,Full,3,1,3,5
162,46330,2015-06-30,14,HXD,30.0,22.0,62.25,91.92,200.0,8.05,0.00,CLR,270.0,5.0,6.0,1016.7,27.9,21.836224992751518,14,1015.8,0.0001415424168010064,2015-06-30,135.0,Medium,,135,,2.0,Medium,South Carolina,4 to 5 shark,Yes,Evening,Isle of Palms County Park,Full,3,0.0,30.02,5.3,20.62666667,53.63636364,29.55333333,78.13333333,Medium,Medium,Low,High,Low,Medium,Low,0.14,Low,279,Low,SSW,SW,6,Medium,Medium,Full,3,1,3,5
162,46330,2015-06-30,14,HXD,30.0,22.0,62.25,91.92,200.0,8.05,0.00,CLR,270.0,5.0,6.0,1016.7,27.9,21.836224992751518,14,1015.7,0.00014073513596890076,2015-06-30,135.0,Medium,,135,,2.0,Medium,South Carolina,4 to 5 shark,Yes,Evening,Isle of Palms County Park,Full,3,0.0,30.02,5.3,20.62666667,53.63636364,29.55333333,78.13333333,Medium,Medium,Low,High,Low,Medium,Low,0.14,Low,279,Low,SSW,SW,6,Medium,Medium,Full,3,1,3,5
