#YY,MM,DD,hh,mm,WDIR,WSPD,GST,PRES,ATMP,WTMP
2018,8,30.0,9,8,300,4.0,5.3,1020.2,26.9,28.5
2018,8,30.0,10,8,313,3.9,5.2,1020.4,26.3,28.2
2018,8,30.0,11,8,329,3.4,4.6,1020.8,26.0,28.2
2018,8,30.0,12,8,344,2.4,3.8,1021.1,26.3,28.1
2018,8,30.0,13,8,329,1.5,2.7,1021.0,26.6,28.2
2018,8,30.0,14,8,321,1.5,2.7,1021.0,26.8,28.3
2018,8,30.0,15,8,77,1.4,2.4,1021.0,27.7,28.4
2018,8,30.0,16,8,104,1.0,1.8,1021.0,27.8,28.5
2018,8,30.0,17,8,165,1.8,3.2,1020.8,28.2,28.8
2018,8,30.0,18,8,150,2.6,3.8,1020.2,28.0,29.6
2018,8,30.0,19,8,159,3.7,4.8,1019.5,27.8,29.3
2018,8,30.0,20,8,148,3.8,5.2,1018.5,27.8,29.7
2018,8,30.0,21,8,164,4.3,5.7,1018.5,28.2,29.8
2018,8,30.0,22,8,167,4.6,6.4,1018.3,28.2,29.8
2018,8,30.0,23,8,183,4.7,6.4,1018.5,27.9,29.8
2018,8,31.0,0,8,201,4.3,5.5,1018.9,28.0,29.5
2018,8,31.0,1,8,208,4.1,5.5,1019.3,27.9,29.2
2018,8,31.0,2,8,205,2.7,4.1,1019.3,27.8,29.0
2018,8,31.0,3,8,208,2.8,3.9,1019.6,27.7,28.9
2018,8,31.0,4,8,204,2.9,4.1,1019.7,27.6,28.7
2018,8,31.0,5,8,221,2.6,3.8,1019.6,27.5,28.7
2018,8,31.0,6,8,278,3.1,5.1,1019.2,27.4,28.7
2018,8,31.0,7,8,345,2.9,4.2,1019.2,26.6,29.0
2018,8,31.0,8,8,338,3.4,4.8,1019.5,26.5,28.9
2018,8,31.0,9,8,330,4.3,5.5,1019.7,26.2,28.7
2018,8,31.0,10,8,358,3.8,4.9,1020.0,25.9,28.4
2018,8,31.0,11,8,21,3.4,4.5,1020.1,26.3,28.3
2018,8,31.0,12,8,23,3.0,4.3,1020.5,26.7,28.3
2018,8,31.0,13,8,16,2.0,3.1,1020.7,27.2,28.2
2018,8,31.0,14,8,56,2.0,3.4,1021.2,27.3,28.3
2018,8,31.0,15,8,62,2.5,3.9,1021.3,27.3,28.7
2018,8,31.0,16,8,83,3.1,4.7,1021.0,27.9,28.9
2018,8,31.0,17,8,94,2.1,3.6,1020.8,28.2,29.0
2018,8,31.0,18,8,108,2.5,4.0,1020.5,28.3,29.2
2018,8,31.0,19,8,100,2.9,4.2,1020.1,28.3,29.6
2018,8,31.0,20,8,98,3.1,4.1,1019.4,28.1,29.6
2018,8,31.0,21,8,87,3.2,5.5,1019.1,28.5,29.6
2018,8,31.0,22,8,108,4.2,5.8,1018.9,28.4,29.9
2018,8,31.0,23,8,111,5.0,7.3,1018.6,28.3,29.8
2018,9,1.0,0,8,124,4.7,7.2,1019.0,28.1,29.6
2018,9,1.0,1,8,127,5.3,7.8,1019.6,28.2,29.4
2018,9,1.0,2,8,134,5.0,7.4,1020.1,28.2,29.2
2018,9,1.0,3,8,146,4.5,6.2,1020.3,28.2,28.9
2018,9,1.0,4,8,144,4.6,6.3,1020.3,28.0,28.7
2018,9,1.0,5,8,155,3.1,4.5,1020.3,28.0,28.5
2018,9,1.0,6,8,151,3.6,5.0,1020.2,28.1,28.6
2018,9,1.0,7,8,171,3.3,4.5,1020.0,28.1,28.7
2018,9,1.0,8,8,160,3.1,4.3,1020.2,28.0,28.8
2018,9,1.0,9,8,138,2.2,3.8,1019.9,27.9,28.9
2018,9,1.0,10,8,96,2.8,4.3,1020.2,27.8,28.9
2018,9,1.0,11,8,114,3.2,4.6,1020.7,27.9,28.9
2018,9,1.0,12,8,100,4.2,6.0,1021.1,28.3,28.8
2018,9,1.0,13,8,101,4.0,5.3,1021.5,28.6,28.9
2018,9,1.0,14,8,90,5.4,7.3,1021.8,28.7,28.9
2018,9,1.0,15,8,94,5.5,7.7,1022.2,28.7,28.8
2018,9,1.0,16,8,107,4.9,7.2,1022.0,28.6,28.7
2018,9,1.0,17,8,110,4.4,6.2,1021.9,28.6,28.8
2018,9,1.0,18,8,95,3.8,5.7,1021.8,28.7,28.9
2018,9,1.0,19,8,108,4.6,6.7,1021.0,28.8,29.2
2018,9,1.0,20,8,113,5.3,7.5,1020.3,28.7,29.3
2018,9,1.0,21,8,108,4.7,6.6,1019.9,28.7,29.3
2018,9,1.0,22,8,100,4.6,6.8,1019.6,28.6,29.5
2018,9,1.0,23,8,94,4.7,6.7,1019.7,28.6,29.6
2018,9,2.0,0,8,107,4.4,6.3,1020.1,28.2,29.2
2018,9,2.0,1,8,102,4.4,6.7,1021.2,28.2,29.2
2018,9,2.0,2,8,108,4.7,7.4,1021.2,28.3,29.1
2018,9,2.0,3,8,105,5.1,7.4,1021.3,28.2,29.1
2018,9,2.0,4,8,114,5.1,7.2,1021.4,28.2,28.8
2018,9,2.0,5,8,104,5.3,7.6,1021.5,28.1,28.7
2018,9,2.0,6,8,110,5.1,7.1,1020.8,28.1,28.6
2018,9,2.0,7,8,115,4.8,7.3,1020.2,28.1,28.6
2018,9,2.0,8,8,118,5.2,7.6,1019.9,28.2,28.7
2018,9,2.0,9,8,110,4.8,6.8,1019.7,28.1,28.8
2018,9,2.0,10,8,114,5.1,7.5,1019.9,28.1,28.9
2018,9,2.0,11,8,100,4.3,6.3,1020.9,28.2,29.0
2018,9,2.0,12,8,97,4.0,6.0,1021.6,28.5,29.0
2018,9,2.0,13,8,69,5.5,9.3,1022.1,26.8,28.9
2018,9,2.0,14,8,75,5.3,7.3,1022.5,29.0,28.9
2018,9,2.0,15,8,70,6.7,9.5,1022.5,28.7,28.9
2018,9,2.0,16,8,74,7.1,9.7,1022.2,28.6,28.7
2018,9,2.0,17,8,80,7.4,10.1,1022.1,28.1,28.6
2018,9,2.0,18,8,71,6.2,8.9,1021.8,28.2,28.6
2018,9,2.0,19,8,73,7.0,10.1,1021.2,28.2,28.6
2018,9,2.0,20,8,74,6.4,9.8,1020.6,28.1,28.8
2018,9,2.0,21,8,79,6.4,10.1,1020.3,28.3,28.8
2018,9,2.0,22,8,82,6.1,9.7,1020.1,28.3,29.2
2018,9,2.0,23,8,88,6.7,10.8,1020.2,28.3,29.2
2018,9,3.0,0,8,91,6.0,10.0,1020.6,28.2,29.2
2018,9,3.0,1,8,88,6.0,9.2,1021.2,28.0,29.2
2018,9,3.0,2,8,88,5.7,8.5,1021.9,28.1,29.1
2018,9,3.0,3,8,89,6.2,8.8,1022.1,28.3,28.8
2018,9,3.0,4,8,90,6.3,8.9,1022.0,28.1,28.7
2018,9,3.0,5,8,94,5.6,8.6,1021.8,27.9,28.6
2018,9,3.0,6,8,92,5.6,8.5,1021.2,28.0,28.6
2018,9,3.0,7,8,81,4.5,6.6,1021.1,27.8,28.6
2018,9,3.0,8,8,80,5.5,7.6,1021.0,28.0,28.6
2018,9,3.0,9,8,77,4.9,7.1,1020.9,27.8,28.7
2018,9,3.0,10,8,82,5.5,7.6,1021.3,28.1,28.8
2018,9,3.0,11,8,73,5.0,8.9,1021.7,28.0,28.8
2018,9,3.0,12,8,75,5.8,8.8,1022.6,28.2,28.9
2018,9,3.0,13,8,76,6.4,9.3,1022.7,28.4,28.9
2018,9,3.0,14,8,78,7.0,9.6,1023.2,28.6,28.8
2018,9,3.0,15,8,73,7.8,10.0,1023.3,28.3,28.9
2018,9,3.0,16,8,73,7.6,10.3,1023.2,28.3,28.7
2018,9,3.0,17,8,76,7.6,9.9,1022.9,28.4,28.6
2018,9,3.0,18,8,72,7.8,10.4,1022.1,28.3,28.6
2018,9,3.0,19,8,72,7.3,10.4,1021.5,28.2,28.6
2018,9,3.0,20,8,66,7.2,10.4,1021.0,28.0,28.6
2018,9,3.0,21,8,71,6.4,9.9,1021.1,28.1,28.7
2018,9,3.0,22,8,68,6.3,9.7,1021.6,28.2,28.7
2018,9,3.0,23,8,68,6.8,10.2,1021.5,28.0,28.8
2018,9,4.0,0,8,74,6.0,9.3,1021.6,28.0,28.9
2018,9,4.0,1,8,88,5.5,9.1,1022.1,28.0,28.9
2018,9,4.0,2,8,88,5.0,8.0,1022.5,28.1,29.0
2018,9,4.0,3,8,85,5.4,7.6,1022.3,28.1,28.9
2018,9,4.0,4,8,84,5.7,8.3,1022.2,28.1,28.8
2018,9,4.0,5,8,84,6.0,8.6,1021.8,28.1,28.7
2018,9,4.0,6,8,79,5.6,8.2,1021.4,27.9,28.6
2018,9,4.0,7,8,78,5.7,8.2,1021.1,27.9,28.5
2018,9,4.0,8,8,76,5.3,8.0,1021.3,27.8,28.5
2018,9,4.0,9,8,76,5.9,8.8,1021.3,27.8,28.6
2018,9,4.0,10,8,84,5.8,9.0,1021.2,27.7,28.7
2018,9,4.0,11,8,79,5.7,8.7,1021.7,27.8,28.8
2018,9,4.0,12,8,73,5.6,9.1,1022.0,27.9,28.8
2018,9,4.0,13,8,72,6.1,9.1,1022.1,28.1,28.8
2018,9,4.0,14,8,79,6.8,9.5,1022.4,28.5,28.8
2018,9,4.0,15,8,78,6.0,8.3,1022.7,28.6,28.9
2018,9,4.0,16,8,76,6.7,9.1,1022.6,28.4,28.8
2018,9,4.0,17,8,75,7.0,9.6,1022.0,28.5,28.8
2018,9,4.0,18,8,72,6.7,9.4,1021.9,28.4,28.7
2018,9,4.0,19,8,70,6.8,9.5,1021.2,28.3,28.7
2018,9,4.0,20,8,70,6.8,9.6,1020.8,28.3,28.7
2018,9,4.0,21,8,72,5.9,8.7,1020.7,28.2,28.7
2018,9,4.0,22,8,82,6.4,10.1,1020.2,28.2,28.8
2018,9,4.0,23,8,79,6.1,9.2,1020.0,28.1,28.9
2018,9,5.0,0,8,83,5.4,8.2,1020.5,28.2,29.0
2018,9,5.0,1,8,91,5.2,8.8,1021.0,28.1,29.0
2018,9,5.0,2,8,93,5.2,8.5,1021.3,28.1,29.1
2018,9,5.0,3,8,96,5.3,7.9,1021.1,28.1,29.1
2018,9,5.0,4,8,92,5.4,7.6,1020.5,28.1,29.1
2018,9,5.0,5,8,93,5.7,8.0,1020.5,28.0,29.0
2018,9,5.0,6,8,94,5.0,6.8,1020.3,28.0,28.8
2018,9,5.0,7,8,99,4.6,6.9,1020.1,28.0,28.7
2018,9,5.0,8,8,93,4.3,6.4,1019.9,28.0,28.7
2018,9,5.0,9,8,193,0.8,2.6,1019.2,26.8,28.7
2018,9,5.0,10,8,80,3.8,5.7,1020.1,27.9,28.6
2018,9,5.0,11,8,73,3.9,5.4,1020.6,27.9,28.7
2018,9,5.0,12,8,71,5.0,7.6,1021.0,28.0,28.9
2018,9,5.0,13,8,70,5.2,8.1,1021.0,28.1,28.9
2018,9,5.0,14,8,66,5.4,7.7,1021.6,28.2,29.0
2018,9,5.0,15,8,72,5.5,8.3,1021.8,28.4,29.1
2018,9,5.0,16,8,77,6.4,9.0,1021.6,28.4,29.2
2018,9,5.0,17,8,77,6.5,9.0,1021.4,28.4,29.1
2018,9,5.0,18,8,79,6.4,9.3,1020.8,28.3,28.9
2018,9,5.0,19,8,86,6.2,9.0,1020.3,28.3,28.8
2018,9,5.0,20,8,89,5.7,8.2,1019.9,28.4,28.8
2018,9,5.0,21,8,78,6.1,8.6,1019.7,28.0,28.8
2018,9,5.0,22,8,76,6.0,8.8,1019.6,28.0,28.8
2018,9,5.0,23,8,81,5.0,7.3,1019.7,28.0,28.8
2018,9,6.0,0,8,85,5.5,8.7,1019.8,28.1,28.9
2018,9,6.0,1,8,90,5.3,7.5,1020.4,28.2,29.0
2018,9,6.0,2,8,81,5.3,8.0,1020.6,28.1,29.0
2018,9,6.0,3,8,80,5.5,7.6,1020.7,28.1,29.1
2018,9,6.0,4,8,79,5.3,7.5,1020.7,28.0,29.1
2018,9,6.0,5,8,87,5.2,7.2,1020.4,28.1,29.0
2018,9,6.0,6,8,94,4.7,7.2,1020.1,27.7,29.0
2018,9,6.0,7,8,85,5.7,7.6,1019.8,28.0,28.9
2018,9,6.0,8,8,91,5.2,7.0,1019.7,28.0,28.8
2018,9,6.0,9,8,95,6.7,9.9,1019.6,27.2,28.7
2018,9,6.0,10,8,85,5.1,7.3,1020.1,27.8,28.7
2018,9,6.0,11,8,73,4.4,6.5,1020.3,28.0,28.7
2018,9,6.0,12,8,54,4.8,6.6,1020.5,27.9,28.7
2018,9,6.0,13,8,67,2.3,4.8,1020.7,26.9,28.8
2018,9,6.0,14,8,45,5.7,8.6,1020.8,27.8,28.9
2018,9,6.0,15,8,56,5.5,8.0,1021.0,28.2,29.0
2018,9,6.0,16,8,66,6.0,8.7,1020.8,28.4,29.1
2018,9,6.0,17,8,66,6.3,8.5,1020.4,28.5,29.2
2018,9,6.0,18,8,75,6.0,8.6,1019.9,28.4,29.2
2018,9,6.0,19,8,83,5.8,8.6,1019.1,28.5,29.0
2018,9,6.0,20,8,75,5.9,8.5,1018.2,28.2,29.0
2018,9,6.0,21,8,87,6.2,8.8,1017.9,28.5,28.9
2018,9,6.0,22,8,85,6.3,8.5,1017.8,28.4,28.9
2018,9,6.0,23,8,88,6.7,9.7,1017.6,28.2,28.9
2018,9,7.0,0,8,89,6.5,9.1,1017.9,28.2,28.9
2018,9,7.0,1,8,86,4.9,6.9,1018.6,28.2,28.9
2018,9,7.0,2,8,86,5.1,7.5,1018.9,28.1,28.9
2018,9,7.0,3,8,80,4.4,6.4,1019.0,28.1,28.9
2018,9,7.0,4,8,66,4.6,7.0,1018.8,28.1,29.0
2018,9,7.0,5,8,86,4.1,6.4,1018.7,28.0,28.9
2018,9,7.0,6,8,94,4.9,7.4,1018.5,28.0,29.0
2018,9,7.0,7,8,99,4.6,6.9,1018.2,27.9,28.9
2018,9,7.0,8,8,100,4.5,6.7,1017.9,27.8,28.9
2018,9,7.0,9,8,92,4.3,6.2,1018.0,27.8,28.8
2018,9,7.0,10,8,84,4.5,6.4,1017.7,27.7,28.8
2018,9,7.0,11,8,58,4.2,6.0,1017.6,27.6,28.8
2018,9,7.0,12,8,40,5.2,7.6,1017.7,27.0,28.8
2018,9,7.0,13,8,34,5.4,7.6,1017.9,26.9,28.8
2018,9,7.0,14,8,48,4.1,6.2,1018.5,26.9,28.8
2018,9,7.0,15,8,39,5.0,7.2,1018.7,27.5,28.9
2018,9,7.0,16,8,38,5.0,10.0,1018.7,26.7,29.1
2018,9,7.0,17,8,61,6.9,9.1,1018.3,28.1,29.1
2018,9,7.0,18,8,70,6.5,9.1,1017.9,28.1,29.4
2018,9,7.0,19,8,76,6.1,8.5,1016.8,28.2,29.2
2018,9,7.0,20,8,73,5.8,7.7,1016.3,28.2,29.1
2018,9,7.0,21,8,76,6.0,8.4,1015.8,28.1,29.0
2018,9,7.0,22,8,98,5.2,8.3,1015.4,28.3,29.0
2018,9,7.0,23,8,93,5.3,7.9,1015.2,28.1,29.0
2018,9,8.0,0,8,110,5.0,7.0,1015.5,28.1,29.0
2018,9,8.0,1,8,96,4.8,6.8,1016.1,27.9,29.0
2018,9,8.0,2,8,109,4.4,7.2,1016.1,28.1,29.0
2018,9,8.0,3,8,111,4.6,6.2,1016.3,28.0,29.0
2018,9,8.0,4,8,110,4.1,5.9,1016.2,27.8,29.0
2018,9,8.0,5,8,133,2.2,3.7,1016.1,27.8,29.0
2018,9,8.0,6,8,147,2.3,3.7,1015.8,27.6,29.0
2018,9,8.0,7,8,131,2.1,3.5,1015.0,27.6,29.1
2018,9,8.0,8,8,106,1.2,3.0,1014.7,27.4,29.0
2018,9,8.0,9,8,73,0.6,1.7,1014.5,27.3,28.9
2018,9,8.0,10,8,359,4.7,6.4,1014.3,26.9,28.9
2018,9,8.0,11,8,13,4.1,5.5,1014.5,26.8,28.9
2018,9,8.0,12,8,40,4.7,6.4,1014.8,26.6,28.9
2018,9,8.0,13,8,37,4.7,6.8,1014.9,27.1,28.9
2018,9,8.0,14,8,45,4.5,6.7,1015.3,27.1,28.9
2018,9,8.0,15,8,84,2.9,4.1,1015.4,27.6,29.1
2018,9,8.0,16,8,67,3.2,4.7,1015.3,27.7,29.2
2018,9,8.0,17,8,78,3.0,4.5,1014.8,27.6,29.5
2018,9,8.0,18,8,87,3.0,4.4,1014.1,27.8,29.7
2018,9,8.0,19,8,101,3.2,4.8,1013.4,27.8,30.0
2018,9,8.0,20,8,109,3.6,5.2,1012.7,27.8,29.7
2018,9,8.0,21,8,119,4.0,5.8,1012.5,27.9,29.7
2018,9,8.0,22,8,132,3.9,5.9,1012.2,27.8,29.3
2018,9,8.0,23,8,135,3.6,5.4,1012.5,27.6,29.1
2018,9,9.0,0,8,143,3.8,5.1,1012.5,27.5,29.1
2018,9,9.0,1,8,148,4.1,5.5,1012.8,27.5,29.0
2018,9,9.0,2,8,162,3.8,5.3,1013.4,27.6,29.0
2018,9,9.0,3,8,175,3.6,4.9,1013.5,27.7,29.1
2018,9,9.0,4,8,189,3.7,4.9,1013.0,27.8,29.2
2018,9,9.0,5,8,191,4.5,6.7,1012.8,27.7,29.2
2018,9,9.0,6,8,197,4.0,5.2,1012.7,27.7,29.2
2018,9,9.0,7,8,210,4.1,6.0,1012.5,27.7,29.1
2018,9,9.0,8,8,238,3.5,5.1,1012.2,27.6,29.1
2018,9,9.0,9,8,227,2.8,4.2,1012.1,27.6,29.1
2018,9,9.0,10,8,324,2.1,4.3,1012.0,26.3,29.0
2018,9,9.0,11,8,310,3.7,5.2,1012.3,26.4,29.0
2018,9,9.0,12,8,312,3.6,5.2,1012.9,26.3,29.0
2018,9,9.0,13,8,329,2.7,4.5,1013.3,26.6,29.0
2018,9,9.0,14,8,311,1.0,2.0,1013.6,26.5,29.0
2018,9,9.0,15,8,345,1.2,2.9,1014.0,27.3,29.1
2018,9,9.0,16,8,108,1.0,2.8,1013.8,28.0,29.3
2018,9,9.0,17,8,154,1.7,3.2,1013.6,27.7,29.4
2018,9,9.0,18,8,132,2.0,3.6,1013.2,27.7,29.6
2018,9,9.0,19,8,125,2.3,4.1,1012.3,27.8,29.9
2018,9,9.0,20,8,131,4.4,6.0,1011.4,27.8,30.1
2018,9,9.0,21,8,153,4.3,6.9,1011.1,28.0,30.3
2018,9,9.0,22,8,147,4.0,5.7,1010.9,28.2,30.1
2018,9,9.0,23,8,157,3.5,4.6,1011.0,28.0,29.4
2018,9,10.0,0,8,174,4.6,6.6,1011.6,27.8,29.1
2018,9,10.0,1,8,172,4.9,6.8,1012.1,27.9,29.1
2018,9,10.0,2,8,181,4.6,6.3,1012.4,27.9,29.1
2018,9,10.0,3,8,201,5.6,7.5,1013.3,28.0,29.2
2018,9,10.0,4,8,211,5.6,8.1,1013.7,28.0,29.3
2018,9,10.0,5,8,226,5.1,8.3,1013.6,28.0,29.3
2018,9,10.0,6,8,213,4.9,7.6,1013.2,28.0,29.2
2018,9,10.0,7,8,222,4.6,6.7,1012.9,27.9,29.2
2018,9,10.0,8,8,219,3.6,5.2,1012.6,27.9,29.3
2018,9,10.0,9,8,209,2.2,4.0,1012.4,27.9,29.3
2018,9,10.0,10,8,194,4.1,8.3,1012.8,26.5,29.2
2018,9,10.0,11,8,213,1.2,2.4,1013.3,26.3,29.0
2018,9,10.0,12,8,189,4.1,6.9,1013.8,26.8,29.1
2018,9,10.0,13,8,210,1.9,3.3,1014.3,27.3,29.0
2018,9,10.0,14,8,227,1.5,3.2,1014.9,27.6,29.0
2018,9,10.0,15,8,173,1.1,2.1,1015.2,27.7,29.2
2018,9,10.0,16,8,181,1.8,3.1,1015.2,28.0,29.3
2018,9,10.0,17,8,177,1.5,3.0,1014.8,28.5,29.7
2018,9,10.0,18,8,165,2.5,4.1,1014.5,28.3,29.7
2018,9,10.0,19,8,141,3.6,5.2,1013.9,28.4,29.9
2018,9,10.0,20,8,139,4.2,5.4,1013.3,28.4,29.9
2018,9,10.0,21,8,161,4.8,6.6,1013.2,28.2,29.9
2018,9,10.0,22,8,165,4.1,5.2,1013.8,28.3,29.8
2018,9,10.0,23,8,170,4.7,6.2,1013.9,28.5,30.0
2018,9,11.0,0,8,177,4.4,6.0,1014.7,28.3,29.6
2018,9,11.0,1,8,189,4.6,6.0,1015.3,28.3,29.2
2018,9,11.0,2,8,192,5.0,6.8,1015.3,28.3,29.2
2018,9,11.0,3,8,202,3.8,5.6,1015.7,28.2,29.2
2018,9,11.0,4,8,222,4.3,5.7,1016.1,28.2,29.3
2018,9,11.0,5,8,214,4.0,5.6,1016.2,28.2,29.4
2018,9,11.0,6,8,224,4.0,5.9,1015.6,28.1,29.4
2018,9,11.0,7,8,221,2.9,4.7,1015.3,28.1,29.3
2018,9,11.0,8,8,226,1.8,3.3,1014.9,28.1,29.3
2018,9,11.0,9,8,318,6.6,9.5,1014.9,26.1,29.2
2018,9,11.0,10,8,358,3.2,4.5,1014.9,27.1,29.2
2018,9,11.0,11,8,14,3.7,4.9,1015.5,27.6,29.2
2018,9,11.0,12,8,49,3.3,4.7,1016.3,27.6,29.2
2018,9,11.0,13,8,56,3.8,5.3,1016.7,28.1,29.1
2018,9,11.0,14,8,72,3.3,4.8,1017.2,28.1,29.2
2018,9,11.0,15,8,84,3.5,5.1,1017.7,28.2,29.2
2018,9,11.0,16,8,93,3.3,4.6,1017.9,28.3,29.4
2018,9,11.0,17,8,112,3.6,4.9,1017.8,28.4,29.6
2018,9,11.0,18,8,126,2.5,3.8,1017.2,28.6,29.9
2018,9,11.0,19,8,117,4.1,5.4,1016.4,28.5,29.8
2018,9,11.0,20,8,125,3.6,4.8,1015.8,28.6,29.7
2018,9,11.0,21,8,127,3.2,4.7,1015.8,28.7,29.8
2018,9,11.0,22,8,110,3.0,4.4,1015.7,28.5,29.8
2018,9,11.0,23,8,108,3.1,4.4,1015.7,28.4,29.9
2018,9,12.0,0,8,105,3.0,4.2,1015.8,28.2,29.5
2018,9,12.0,1,8,97,3.0,4.2,1016.5,28.3,29.4
2018,9,12.0,4,8,110,2.1,3.9,1017.2,28.0,29.4
2018,9,12.0,5,8,104,0.7,1.6,1017.1,27.9,29.4
2018,9,12.0,6,8,39,1.2,2.7,1016.6,27.8,29.4
2018,9,12.0,7,8,47,1.7,3.1,1016.2,27.8,29.4
2018,9,12.0,8,8,51,3.2,4.4,1016.1,27.9,29.4
2018,9,12.0,9,8,50,4.7,6.2,1016.0,27.4,29.4
2018,9,12.0,10,8,47,4.9,6.6,1016.0,27.6,29.5
2018,9,12.0,11,8,13,6.2,8.4,1016.3,27.3,29.3
2018,9,12.0,12,8,32,6.4,8.9,1016.9,27.4,29.2
2018,9,12.0,13,8,43,6.4,8.7,1017.2,27.4,29.2
2018,9,12.0,14,8,48,7.5,10.6,1017.5,26.3,29.1
2018,9,12.0,15,8,57,6.9,10.1,1018.1,26.4,29.1
2018,9,12.0,16,8,44,5.3,7.9,1017.7,27.4,29.1
2018,9,12.0,17,8,32,5.7,9.4,1017.1,27.4,29.2
2018,9,12.0,18,8,73,4.6,6.3,1017.0,28.1,29.3
2018,9,12.0,19,8,68,5.3,8.1,1016.5,28.0,29.4
2018,9,12.0,20,8,66,4.5,6.6,1015.9,28.4,29.4
2018,9,12.0,21,8,70,4.5,6.8,1015.5,28.8,29.6
2018,9,12.0,22,8,73,5.5,8.2,1015.6,29.0,29.8
2018,9,12.0,23,8,73,5.9,8.0,1015.7,28.5,29.5
2018,9,13.0,0,8,62,5.0,6.9,1015.7,28.3,29.3
2018,9,13.0,1,8,63,5.5,7.8,1016.0,28.5,29.2
2018,9,13.0,2,8,70,6.3,8.5,1016.3,28.5,29.2
2018,9,13.0,3,8,57,5.7,8.0,1016.2,28.5,29.2
2018,9,13.0,4,8,35,5.2,8.3,1016.0,28.6,29.1
2018,9,13.0,5,8,353,4.7,6.8,1015.7,27.7,29.1
2018,9,13.0,6,8,349,5.3,8.0,1015.2,27.6,29.1
2018,9,13.0,7,8,345,5.2,7.8,1015.2,27.2,29.1
2018,9,13.0,8,8,346,6.1,9.0,1015.0,26.8,29.1
2018,9,13.0,9,8,348,6.1,8.5,1014.5,26.5,29.0
2018,9,13.0,10,8,359,7.4,10.5,1014.6,26.5,29.1
2018,9,13.0,11,8,10,7.1,9.9,1014.8,26.3,29.2
2018,9,13.0,12,8,5,7.4,9.9,1015.0,26.0,29.1
2018,9,13.0,13,8,8,6.8,9.9,1015.1,26.2,29.0
2018,9,13.0,14,8,355,7.0,9.8,1015.2,25.8,29.1
2018,9,13.0,15,8,351,7.5,10.9,1015.0,26.1,29.1
2018,9,13.0,16,8,345,8.0,11.3,1014.3,26.9,29.1
2018,9,13.0,17,8,340,7.0,9.8,1014.3,27.4,29.1
2018,9,13.0,18,8,347,6.5,9.3,1014.3,28.1,29.2
2018,9,13.0,19,8,352,5.5,8.6,1014.1,28.5,29.2
2018,9,13.0,20,8,346,6.2,8.8,1013.5,28.6,29.2
2018,9,13.0,21,8,345,6.7,9.6,1013.0,28.9,29.3
2018,9,13.0,22,8,339,8.7,11.3,1012.9,29.2,29.3
2018,9,13.0,23,8,318,5.8,8.4,1012.4,29.1,29.3
2018,9,14.0,0,8,318,5.8,8.6,1012.3,28.8,29.3
2018,9,14.0,1,8,313,5.7,8.6,1013.2,28.6,29.2
2018,9,14.0,2,8,319,6.3,9.1,1013.0,28.7,29.1
2018,9,14.0,3,8,313,6.5,9.2,1012.5,28.6,29.1
2018,9,14.0,4,8,313,6.5,9.7,1012.2,28.7,29.1
2018,9,14.0,5,8,322,6.0,9.9,1011.6,28.3,29.0
2018,9,14.0,6,8,315,6.2,9.7,1011.3,27.8,29.0
2018,9,14.0,7,8,313,6.5,10.1,1010.6,27.3,29.0
2018,9,14.0,8,8,311,7.6,11.0,1010.2,27.1,29.0
2018,9,14.0,9,8,312,7.6,10.7,1010.0,26.6,28.9
2018,9,14.0,10,8,313,8.0,10.8,1009.6,26.4,28.8
2018,9,14.0,11,8,303,7.4,10.7,1009.7,26.2,28.8
2018,9,14.0,12,8,301,7.9,11.3,1010.0,26.3,28.7
2018,9,14.0,13,8,305,7.5,11.1,1009.8,26.8,28.8
2018,9,14.0,14,8,310,7.8,11.3,1009.2,27.4,28.9
2018,9,14.0,15,8,302,7.4,11.7,1008.9,27.9,28.9
2018,9,14.0,16,8,306,7.0,11.7,1008.2,29.1,28.9
2018,9,14.0,17,8,307,6.9,12.3,1007.9,29.6,28.9
2018,9,14.0,18,8,305,6.6,12.7,1007.2,29.8,28.9
2018,9,14.0,19,8,307,6.3,11.0,1006.4,30.1,28.9
2018,9,14.0,20,8,305,7.8,13.5,1006.2,30.1,28.9
2018,9,14.0,21,8,299,8.1,12.5,1006.0,30.0,28.9
2018,9,14.0,22,8,296,8.5,12.9,1006.0,29.9,29.0
2018,9,14.0,23,8,289,8.1,13.4,1005.7,29.7,28.9
2018,9,15.0,0,8,286,8.0,13.0,1005.2,29.6,28.9
2018,9,15.0,1,8,280,7.0,12.5,1004.9,29.4,29.0
2018,9,15.0,2,8,284,7.2,13.0,1004.8,29.1,28.9
2018,9,15.0,3,8,295,7.3,14.4,1004.8,28.7,28.9
2018,9,15.0,4,8,295,7.3,14.4,1004.6,28.3,28.8
2018,9,15.0,5,8,283,6.5,13.7,1004.0,28.1,28.8
2018,9,15.0,6,8,289,6.5,14.1,1003.5,28.0,28.7
2018,9,15.0,7,8,291,6.7,13.6,1002.9,27.8,28.8
2018,9,15.0,8,8,289,7.8,13.5,1002.4,27.6,28.7
2018,9,15.0,9,8,290,8.8,14.2,1002.4,27.5,28.6
2018,9,15.0,10,8,290,8.7,14.2,1002.6,27.5,28.5
2018,9,15.0,11,8,301,8.5,13.5,1003.0,27.4,28.5
2018,9,15.0,12,8,298,7.9,14.2,1002.9,27.1,28.5
2018,9,15.0,13,8,286,8.6,13.8,1002.8,27.1,28.6
